Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/21/2021,29065,Dent County,MO,164.2,586.92,0,0,0,0
9/22/2020,29065,Dent County,MO,751.12,0,0,0,0,0
9/17/2019,29065,Dent County,MO,751.12,0,0,0,0,0
9/18/2018,29065,Dent County,MO,719.09,32.03,0,0,0,0
9/21/2021,29067,Douglas County,MO,648.96,175.72,0,0,0,0
9/22/2020,29067,Douglas County,MO,173.22,229.94,330.81,90.71,0,0
9/17/2019,29067,Douglas County,MO,824.68,0,0,0,0,0
9/18/2018,29067,Douglas County,MO,0,70.03,754.65,0,0,0
9/21/2021,29069,Dunklin County,MO,547.1,0,0,0,0,0
9/22/2020,29069,Dunklin County,MO,547.1,0,0,0,0,0
9/17/2019,29069,Dunklin County,MO,329.08,218.02,0,0,0,0
9/18/2018,29069,Dunklin County,MO,497.76,49.34,0,0,0,0
9/21/2021,29071,Franklin County,MO,331.56,594.78,0,0,0,0
9/22/2020,29071,Franklin County,MO,569.43,356.91,0,0,0,0
9/17/2019,29071,Franklin County,MO,926.34,0,0,0,0,0
9/18/2018,29071,Franklin County,MO,788.13,67.42,70.79,0,0,0
9/21/2021,29073,Gasconade County,MO,76.62,442.78,0,0,0,0
9/22/2020,29073,Gasconade County,MO,519.4,0,0,0,0,0
9/17/2019,29073,Gasconade County,MO,519.4,0,0,0,0,0
9/18/2018,29073,Gasconade County,MO,318.65,40.57,160.18,0,0,0
9/21/2021,29075,Gentry County,MO,494.01,0,0,0,0,0
9/22/2020,29075,Gentry County,MO,494.01,0,0,0,0,0
9/17/2019,29075,Gentry County,MO,494.01,0,0,0,0,0
9/18/2018,29075,Gentry County,MO,0,0,20.44,279.4,194.18,0
9/21/2021,29077,Greene County,MO,52.88,631.51,0,0,0,0
9/22/2020,29077,Greene County,MO,0,158.31,293.41,232.68,0,0
9/17/2019,29077,Greene County,MO,684.39,0,0,0,0,0
9/18/2018,29077,Greene County,MO,0,430.31,254.08,0,0,0
9/21/2021,29079,Grundy County,MO,361.36,73.99,0,0,0,0
9/22/2020,29079,Grundy County,MO,435.35,0,0,0,0,0
9/17/2019,29079,Grundy County,MO,435.35,0,0,0,0,0
9/18/2018,29079,Grundy County,MO,0,0,59.93,143.41,232,0
9/21/2021,29081,Harrison County,MO,725.58,0,0,0,0,0
9/22/2020,29081,Harrison County,MO,643.47,82.11,0,0,0,0
9/17/2019,29081,Harrison County,MO,725.58,0,0,0,0,0
9/18/2018,29081,Harrison County,MO,7.2,146.24,468.29,103.86,0,0
9/21/2021,29083,Henry County,MO,450.35,282.47,0,0,0,0
9/22/2020,29083,Henry County,MO,732.82,0,0,0,0,0
9/17/2019,29083,Henry County,MO,732.82,0,0,0,0,0
9/18/2018,29083,Henry County,MO,0,698.71,34.11,0,0,0
9/21/2021,29085,Hickory County,MO,401.4,9.48,0,0,0,0
9/22/2020,29085,Hickory County,MO,410.89,0,0,0,0,0
9/17/2019,29085,Hickory County,MO,410.89,0,0,0,0,0
9/18/2018,29085,Hickory County,MO,0,283.01,127.88,0,0,0
9/21/2021,29087,Holt County,MO,466.05,0,0,0,0,0
9/22/2020,29087,Holt County,MO,414.05,52,0,0,0,0
9/17/2019,29087,Holt County,MO,466.05,0,0,0,0,0
9/18/2018,29087,Holt County,MO,466.05,0,0,0,0,0
9/21/2021,29089,Howard County,MO,0,468,0,0,0,0
9/22/2020,29089,Howard County,MO,468,0,0,0,0,0
9/17/2019,29089,Howard County,MO,468,0,0,0,0,0
9/18/2018,29089,Howard County,MO,0,11.19,433.66,23.15,0,0
9/21/2021,29091,Howell County,MO,546.1,392.68,0,0,0,0
9/22/2020,29091,Howell County,MO,938.78,0,0,0,0,0
9/17/2019,29091,Howell County,MO,938.78,0,0,0,0,0
9/18/2018,29091,Howell County,MO,0,135.22,803.56,0,0,0
9/21/2021,29093,Iron County,MO,499.13,51.94,0,0,0,0
9/22/2020,29093,Iron County,MO,551.06,0,0,0,0,0
9/17/2019,29093,Iron County,MO,551.06,0,0,0,0,0
9/18/2018,29093,Iron County,MO,551.06,0,0,0,0,0
9/21/2021,29095,Jackson County,MO,611.19,1.94,0,0,0,0
9/22/2020,29095,Jackson County,MO,613.14,0,0,0,0,0
9/17/2019,29095,Jackson County,MO,613.14,0,0,0,0,0
9/18/2018,29095,Jackson County,MO,0,0,50.73,509.21,46.98,6.21
9/21/2021,29097,Jasper County,MO,105.16,532.6,0,0,0,0
9/22/2020,29097,Jasper County,MO,0,39.52,598.24,0,0,0
9/17/2019,29097,Jasper County,MO,637.75,0,0,0,0,0
9/18/2018,29097,Jasper County,MO,0,393.34,244.42,0,0,0
9/21/2021,29099,Jefferson County,MO,663.86,0,0,0,0,0
9/22/2020,29099,Jefferson County,MO,7.23,656.63,0,0,0,0
9/17/2019,29099,Jefferson County,MO,663.86,0,0,0,0,0
9/18/2018,29099,Jefferson County,MO,663.86,0,0,0,0,0
9/21/2021,29101,Johnson County,MO,123.04,709.99,0,0,0,0
9/22/2020,29101,Johnson County,MO,833.04,0,0,0,0,0
9/17/2019,29101,Johnson County,MO,833.04,0,0,0,0,0
9/18/2018,29101,Johnson County,MO,0,243.99,568.98,20.07,0,0
9/21/2021,29103,Knox County,MO,512.12,0,0,0,0,0
9/22/2020,29103,Knox County,MO,511.39,0.73,0,0,0,0
9/17/2019,29103,Knox County,MO,512.12,0,0,0,0,0
9/18/2018,29103,Knox County,MO,424.91,87.21,0,0,0,0
9/21/2021,29105,Laclede County,MO,698.68,65.29,0,0,0,0
9/22/2020,29105,Laclede County,MO,279.1,484.87,0,0,0,0
9/17/2019,29105,Laclede County,MO,763.97,0,0,0,0,0
9/18/2018,29105,Laclede County,MO,3.41,77.37,683.19,0,0,0
9/21/2021,29107,Lafayette County,MO,200.45,436.07,0,0,0,0
9/22/2020,29107,Lafayette County,MO,636.52,0,0,0,0,0
9/17/2019,29107,Lafayette County,MO,636.52,0,0,0,0,0
9/18/2018,29107,Lafayette County,MO,0,0,449.22,187.3,0,0
9/21/2021,29109,Lawrence County,MO,0,613.56,0,0,0,0
9/22/2020,29109,Lawrence County,MO,0,0,447.62,165.94,0,0
9/17/2019,29109,Lawrence County,MO,613.56,0,0,0,0,0
9/18/2018,29109,Lawrence County,MO,0,467.97,145.59,0,0,0
9/21/2021,29111,Lewis County,MO,508.39,0,0,0,0,0
9/22/2020,29111,Lewis County,MO,508.39,0,0,0,0,0
9/17/2019,29111,Lewis County,MO,508.39,0,0,0,0,0
9/18/2018,29111,Lewis County,MO,483.37,25.02,0,0,0,0
9/21/2021,29113,Lincoln County,MO,642.29,0,0,0,0,0
9/22/2020,29113,Lincoln County,MO,642.29,0,0,0,0,0
9/17/2019,29113,Lincoln County,MO,642.29,0,0,0,0,0
9/18/2018,29113,Lincoln County,MO,569.83,72.45,0,0,0,0
9/21/2021,29115,Linn County,MO,94.95,529.09,0,0,0,0
9/22/2020,29115,Linn County,MO,624.04,0,0,0,0,0
9/17/2019,29115,Linn County,MO,624.04,0,0,0,0,0
9/18/2018,29115,Linn County,MO,0,0,82.62,541.43,0,0
9/21/2021,29117,Livingston County,MO,0,539.08,0,0,0,0
9/22/2020,29117,Livingston County,MO,539.08,0,0,0,0,0
9/17/2019,29117,Livingston County,MO,539.08,0,0,0,0,0
9/18/2018,29117,Livingston County,MO,0,0,56.52,287.5,195.06,0
9/21/2021,29121,Macon County,MO,361.88,455.23,0,0,0,0
9/22/2020,29121,Macon County,MO,817.1,0,0,0,0,0
9/17/2019,29121,Macon County,MO,817.1,0,0,0,0,0
9/18/2018,29121,Macon County,MO,69.65,180.21,363.95,203.3,0,0
9/21/2021,29123,Madison County,MO,498.44,0,0,0,0,0
9/22/2020,29123,Madison County,MO,498.44,0,0,0,0,0
9/17/2019,29123,Madison County,MO,464.02,34.42,0,0,0,0
9/18/2018,29123,Madison County,MO,498.44,0,0,0,0,0
9/21/2021,29125,Maries County,MO,319.07,211.43,0,0,0,0
9/22/2020,29125,Maries County,MO,530.5,0,0,0,0,0
9/17/2019,29125,Maries County,MO,530.5,0,0,0,0,0
9/18/2018,29125,Maries County,MO,530.5,0,0,0,0,0
9/21/2021,29127,Marion County,MO,445.17,0,0,0,0,0
9/22/2020,29127,Marion County,MO,445.17,0,0,0,0,0
9/17/2019,29127,Marion County,MO,445.17,0,0,0,0,0
9/18/2018,29127,Marion County,MO,445.17,0,0,0,0,0
9/21/2021,29119,McDonald County,MO,370.24,169.85,0,0,0,0
9/22/2020,29119,McDonald County,MO,0,43.29,496.77,0.03,0,0
9/17/2019,29119,McDonald County,MO,540.09,0,0,0,0,0
9/18/2018,29119,McDonald County,MO,0,274.84,265.25,0,0,0
9/21/2021,29129,Mercer County,MO,286.44,164.38,0,0,0,0
9/22/2020,29129,Mercer County,MO,281.96,168.87,0,0,0,0
9/17/2019,29129,Mercer County,MO,450.82,0,0,0,0,0
9/18/2018,29129,Mercer County,MO,14.85,272.78,163.19,0,0,0
9/21/2021,29131,Miller County,MO,50.02,552.77,0,0,0,0
9/22/2020,29131,Miller County,MO,602.79,0,0,0,0,0
9/17/2019,29131,Miller County,MO,602.79,0,0,0,0,0
9/18/2018,29131,Miller County,MO,61.18,485.2,56.41,0,0,0
9/21/2021,29133,Mississippi County,MO,427.68,0,0,0,0,0
9/22/2020,29133,Mississippi County,MO,427.68,0,0,0,0,0
9/17/2019,29133,Mississippi County,MO,427.68,0,0,0,0,0
9/18/2018,29133,Mississippi County,MO,69.5,358.18,0,0,0,0
9/21/2021,29135,Moniteau County,MO,0,420.08,0,0,0,0
9/22/2020,29135,Moniteau County,MO,420.08,0,0,0,0,0
9/17/2019,29135,Moniteau County,MO,420.08,0,0,0,0,0
9/18/2018,29135,Moniteau County,MO,0,0,19.74,289.8,110.54,0
9/21/2021,29137,Monroe County,MO,431.03,237.8,0,0,0,0
9/22/2020,29137,Monroe County,MO,668.83,0,0,0,0,0
9/17/2019,29137,Monroe County,MO,668.83,0,0,0,0,0
9/18/2018,29137,Monroe County,MO,668.83,0,0,0,0,0
9/21/2021,29139,Montgomery County,MO,72.66,468.64,0,0,0,0
9/22/2020,29139,Montgomery County,MO,541.3,0,0,0,0,0
9/17/2019,29139,Montgomery County,MO,541.3,0,0,0,0,0
9/18/2018,29139,Montgomery County,MO,151.66,345.76,43.88,0,0,0
9/21/2021,29141,Morgan County,MO,0,612.57,0,0,0,0
9/22/2020,29141,Morgan County,MO,612.57,0,0,0,0,0
9/17/2019,29141,Morgan County,MO,612.57,0,0,0,0,0
9/18/2018,29141,Morgan County,MO,0,105.63,366.33,140.62,0,0
9/21/2021,29143,New Madrid County,MO,693.09,0,0,0,0,0
9/22/2020,29143,New Madrid County,MO,693.09,0,0,0,0,0
9/17/2019,29143,New Madrid County,MO,693.09,0,0,0,0,0
9/18/2018,29143,New Madrid County,MO,190.71,502.37,0,0,0,0
9/21/2021,29145,Newton County,MO,385.48,244.6,0,0,0,0
9/22/2020,29145,Newton County,MO,0,3.46,611.24,15.38,0,0
9/17/2019,29145,Newton County,MO,630.08,0,0,0,0,0
9/18/2018,29145,Newton County,MO,0,605.88,24.2,0,0,0
9/21/2021,29147,Nodaway County,MO,874.55,0,0,0,0,0
9/22/2020,29147,Nodaway County,MO,801.54,73.01,0,0,0,0
9/17/2019,29147,Nodaway County,MO,874.55,0,0,0,0,0
9/18/2018,29147,Nodaway County,MO,567.84,102.98,117.13,86.19,0.41,0
9/21/2021,29149,Oregon County,MO,447.24,345.9,0,0,0,0
9/22/2020,29149,Oregon County,MO,793.14,0,0,0,0,0
9/17/2019,29149,Oregon County,MO,793.14,0,0,0,0,0
9/18/2018,29149,Oregon County,MO,35.86,291.2,466.07,0,0,0
9/21/2021,29151,Osage County,MO,0,605.39,0,0,0,0
9/22/2020,29151,Osage County,MO,605.39,0,0,0,0,0
9/17/2019,29151,Osage County,MO,605.39,0,0,0,0,0
9/18/2018,29151,Osage County,MO,377.79,57.95,169.65,0,0,0
9/21/2021,29153,Ozark County,MO,609.85,145.73,0,0,0,0
9/22/2020,29153,Ozark County,MO,424.3,318.3,12.98,0,0,0
9/17/2019,29153,Ozark County,MO,755.58,0,0,0,0,0
9/18/2018,29153,Ozark County,MO,67.83,145.13,542.62,0,0,0
9/21/2021,29155,Pemiscot County,MO,506.23,0,0,0,0,0
9/22/2020,29155,Pemiscot County,MO,506.23,0,0,0,0,0
9/17/2019,29155,Pemiscot County,MO,339.25,166.97,0,0,0,0
9/18/2018,29155,Pemiscot County,MO,485.4,20.83,0,0,0,0
9/21/2021,29157,Perry County,MO,482.46,0,0,0,0,0
9/22/2020,29157,Perry County,MO,380.01,102.45,0,0,0,0
9/17/2019,29157,Perry County,MO,0,482.46,0,0,0,0
9/18/2018,29157,Perry County,MO,482.46,0,0,0,0,0
9/21/2021,29159,Pettis County,MO,0,683.34,0,0,0,0
9/22/2020,29159,Pettis County,MO,683.34,0,0,0,0,0
9/17/2019,29159,Pettis County,MO,683.34,0,0,0,0,0
9/18/2018,29159,Pettis County,MO,0,471.55,211.79,0,0,0
9/21/2021,29161,Phelps County,MO,627.86,51.19,0,0,0,0
9/22/2020,29161,Phelps County,MO,679.05,0,0,0,0,0
9/17/2019,29161,Phelps County,MO,679.05,0,0,0,0,0
9/18/2018,29161,Phelps County,MO,679.05,0,0,0,0,0
9/21/2021,29163,Pike County,MO,653.59,25.21,0,0,0,0
9/22/2020,29163,Pike County,MO,678.81,0,0,0,0,0
9/17/2019,29163,Pike County,MO,678.81,0,0,0,0,0
9/18/2018,29163,Pike County,MO,678.81,0,0,0,0,0
9/21/2021,29165,Platte County,MO,418.73,0,0,0,0,0
9/22/2020,29165,Platte County,MO,418.73,0,0,0,0,0
9/17/2019,29165,Platte County,MO,418.73,0,0,0,0,0
9/18/2018,29165,Platte County,MO,0,0,150.03,192.18,48.79,27.72
9/21/2021,29167,Polk County,MO,553.91,88.07,0,0,0,0
9/22/2020,29167,Polk County,MO,190.43,451.54,0,0,0,0
9/17/2019,29167,Polk County,MO,641.98,0,0,0,0,0
9/18/2018,29167,Polk County,MO,0,10.55,631.43,0,0,0
9/21/2021,29169,Pulaski County,MO,544.81,11.08,0,0,0,0
9/22/2020,29169,Pulaski County,MO,521.69,34.2,0,0,0,0
9/17/2019,29169,Pulaski County,MO,555.89,0,0,0,0,0
9/18/2018,29169,Pulaski County,MO,343.95,176.26,35.68,0,0,0
9/21/2021,29171,Putnam County,MO,177.07,343.22,0,0,0,0
9/22/2020,29171,Putnam County,MO,8.87,511.42,0,0,0,0
9/17/2019,29171,Putnam County,MO,520.29,0,0,0,0,0
9/18/2018,29171,Putnam County,MO,0,53.39,466.89,0,0,0
9/21/2021,29173,Ralls County,MO,378.68,106.48,0,0,0,0
9/22/2020,29173,Ralls County,MO,485.17,0,0,0,0,0
9/17/2019,29173,Ralls County,MO,485.17,0,0,0,0,0
9/18/2018,29173,Ralls County,MO,485.17,0,0,0,0,0
9/21/2021,29175,Randolph County,MO,86.06,404.63,0,0,0,0
9/22/2020,29175,Randolph County,MO,490.69,0,0,0,0,0
9/17/2019,29175,Randolph County,MO,490.69,0,0,0,0,0
9/18/2018,29175,Randolph County,MO,26.29,265.24,199.15,0,0,0
9/21/2021,29177,Ray County,MO,25.31,547.24,0,0,0,0
9/22/2020,29177,Ray County,MO,572.55,0,0,0,0,0
9/17/2019,29177,Ray County,MO,572.55,0,0,0,0,0
9/18/2018,29177,Ray County,MO,0,0,135.01,437.54,0,0
9/21/2021,29179,Reynolds County,MO,709.32,103.08,0,0,0,0
9/22/2020,29179,Reynolds County,MO,812.39,0,0,0,0,0
9/17/2019,29179,Reynolds County,MO,812.39,0,0,0,0,0
9/18/2018,29179,Reynolds County,MO,783.06,29.33,0,0,0,0
9/21/2021,29181,Ripley County,MO,613.08,22.55,0,0,0,0
9/22/2020,29181,Ripley County,MO,635.63,0,0,0,0,0
9/17/2019,29181,Ripley County,MO,635.63,0,0,0,0,0
9/18/2018,29181,Ripley County,MO,150.02,450.53,35.08,0,0,0
9/21/2021,29183,Saint Charles County,MO,592.95,0,0,0,0,0
9/22/2020,29183,Saint Charles County,MO,311.41,281.54,0,0,0,0
9/17/2019,29183,Saint Charles County,MO,592.95,0,0,0,0,0
9/18/2018,29183,Saint Charles County,MO,416.46,176.49,0,0,0,0
9/21/2021,29185,Saint Clair County,MO,702.89,0,0,0,0,0
9/22/2020,29185,Saint Clair County,MO,702.89,0,0,0,0,0
9/17/2019,29185,Saint Clair County,MO,702.89,0,0,0,0,0
9/18/2018,29185,Saint Clair County,MO,0,541.18,161.71,0,0,0
9/21/2021,29187,Saint Francois County,MO,454.36,0,0,0,0,0
9/22/2020,29187,Saint Francois County,MO,414.96,39.4,0,0,0,0
9/17/2019,29187,Saint Francois County,MO,439.73,14.62,0,0,0,0
9/18/2018,29187,Saint Francois County,MO,454.36,0,0,0,0,0
9/21/2021,29510,Saint Louis City,MO,65.82,0,0,0,0,0
9/22/2020,29510,Saint Louis City,MO,0,65.82,0,0,0,0
9/17/2019,29510,Saint Louis City,MO,65.82,0,0,0,0,0
9/18/2018,29510,Saint Louis City,MO,65.82,0,0,0,0,0
9/21/2021,29189,Saint Louis County,MO,519.72,0,0,0,0,0
9/22/2020,29189,Saint Louis County,MO,0,519.72,0,0,0,0
9/17/2019,29189,Saint Louis County,MO,519.72,0,0,0,0,0
9/18/2018,29189,Saint Louis County,MO,519.72,0,0,0,0,0
9/21/2021,29186,Sainte Genevieve County,MO,511.09,0,0,0,0,0
9/22/2020,29186,Sainte Genevieve County,MO,240.41,270.68,0,0,0,0
9/17/2019,29186,Sainte Genevieve County,MO,474.62,36.48,0,0,0,0
9/18/2018,29186,Sainte Genevieve County,MO,511.09,0,0,0,0,0
9/21/2021,29195,Saline County,MO,0,763.4,0,0,0,0
9/22/2020,29195,Saline County,MO,763.4,0,0,0,0,0
9/17/2019,29195,Saline County,MO,763.4,0,0,0,0,0
9/18/2018,29195,Saline County,MO,0,7.73,755.66,0,0,0
9/21/2021,29197,Schuyler County,MO,305.73,0,0,0,0,0
9/22/2020,29197,Schuyler County,MO,0,305.73,0,0,0,0
9/17/2019,29197,Schuyler County,MO,305.73,0,0,0,0,0
9/18/2018,29197,Schuyler County,MO,0,0.2,305.52,0,0,0
9/21/2021,29199,Scotland County,MO,436.14,0,0,0,0,0
9/22/2020,29199,Scotland County,MO,159.66,276.48,0,0,0,0
9/17/2019,29199,Scotland County,MO,436.14,0,0,0,0,0
9/18/2018,29199,Scotland County,MO,0,399.59,36.55,0,0,0
9/21/2021,29201,Scott County,MO,427.39,0,0,0,0,0
9/22/2020,29201,Scott County,MO,427.39,0,0,0,0,0
9/17/2019,29201,Scott County,MO,427.39,0,0,0,0,0
9/18/2018,29201,Scott County,MO,322.64,104.74,0,0,0,0
9/21/2021,29203,Shannon County,MO,618.48,387.88,0,0,0,0
9/22/2020,29203,Shannon County,MO,"1,006.36",0,0,0,0,0
9/17/2019,29203,Shannon County,MO,"1,006.36",0,0,0,0,0
9/18/2018,29203,Shannon County,MO,288.91,198.67,518.78,0,0,0
9/21/2021,29205,Shelby County,MO,249.01,254.79,0,0,0,0
9/22/2020,29205,Shelby County,MO,503.8,0,0,0,0,0
9/17/2019,29205,Shelby County,MO,503.8,0,0,0,0,0
9/18/2018,29205,Shelby County,MO,499.55,4.24,0,0,0,0
9/21/2021,29207,Stoddard County,MO,830.75,0,0,0,0,0
9/22/2020,29207,Stoddard County,MO,830.75,0,0,0,0,0
9/17/2019,29207,Stoddard County,MO,830.75,0,0,0,0,0
9/18/2018,29207,Stoddard County,MO,105.86,724.89,0,0,0,0
9/21/2021,29209,Stone County,MO,0,511.39,0,0,0,0
9/22/2020,29209,Stone County,MO,0,168.48,150.64,192.27,0,0
9/17/2019,29209,Stone County,MO,511.39,0,0,0,0,0
9/18/2018,29209,Stone County,MO,0,17.16,494.23,0,0,0
9/21/2021,29211,Sullivan County,MO,439.64,215.37,0,0,0,0
9/22/2020,29211,Sullivan County,MO,573.39,81.62,0,0,0,0
9/17/2019,29211,Sullivan County,MO,655.01,0,0,0,0,0
9/18/2018,29211,Sullivan County,MO,0,0,499.18,155.83,0,0
9/21/2021,29213,Taney County,MO,1.57,650.49,0,0,0,0
9/22/2020,29213,Taney County,MO,0,450.32,179.44,22.29,0,0
9/17/2019,29213,Taney County,MO,652.05,0,0,0,0,0
9/18/2018,29213,Taney County,MO,156.47,139.56,356.02,0,0,0
9/21/2021,29215,Texas County,MO,215.1,961.74,0,0,0,0
9/22/2020,29215,Texas County,MO,"1,074.22",102.62,0,0,0,0
9/17/2019,29215,Texas County,MO,"1,176.84",0,0,0,0,0
9/18/2018,29215,Texas County,MO,340.57,280.84,555.43,0,0,0
9/21/2021,29217,Vernon County,MO,790.84,45.26,0,0,0,0
9/22/2020,29217,Vernon County,MO,512,228.85,95.26,0,0,0
9/17/2019,29217,Vernon County,MO,836.11,0,0,0,0,0
9/18/2018,29217,Vernon County,MO,57.8,778.3,0,0,0,0
9/21/2021,29219,Warren County,MO,326.38,116.36,0,0,0,0
9/22/2020,29219,Warren County,MO,442.74,0,0,0,0,0
9/17/2019,29219,Warren County,MO,442.74,0,0,0,0,0
9/18/2018,29219,Warren County,MO,4.55,335.92,102.26,0,0,0
9/21/2021,29221,Washington County,MO,764.59,0,0,0,0,0
9/22/2020,29221,Washington County,MO,706.85,57.74,0,0,0,0
9/17/2019,29221,Washington County,MO,764.59,0,0,0,0,0
9/18/2018,29221,Washington County,MO,764.59,0,0,0,0,0
9/21/2021,29223,Wayne County,MO,778.51,0,0,0,0,0
9/22/2020,29223,Wayne County,MO,778.51,0,0,0,0,0
9/17/2019,29223,Wayne County,MO,778.51,0,0,0,0,0
9/18/2018,29223,Wayne County,MO,316.44,462.07,0,0,0,0
9/21/2021,29225,Webster County,MO,445.8,148.3,0,0,0,0
9/22/2020,29225,Webster County,MO,0,238.21,283.92,71.98,0,0
9/17/2019,29225,Webster County,MO,594.11,0,0,0,0,0
9/18/2018,29225,Webster County,MO,0,61.33,532.78,0,0,0
9/21/2021,29227,Worth County,MO,270.77,0,0,0,0,0
9/22/2020,29227,Worth County,MO,270.77,0,0,0,0,0
9/17/2019,29227,Worth County,MO,270.77,0,0,0,0,0
9/18/2018,29227,Worth County,MO,48.86,104.97,115.17,1.77,0,0
9/21/2021,29229,Wright County,MO,658.51,24.27,0,0,0,0
9/22/2020,29229,Wright County,MO,0.24,521.97,160.57,0,0,0
9/17/2019,29229,Wright County,MO,682.78,0,0,0,0,0
9/18/2018,29229,Wright County,MO,160.09,431.99,90.7,0,0,0
9/21/2021,28001,Adams County,MS,489.71,0,0,0,0,0
9/22/2020,28001,Adams County,MS,398.37,91.34,0,0,0,0
9/17/2019,28001,Adams County,MS,120.61,369.1,0,0,0,0
9/18/2018,28001,Adams County,MS,241.73,247.98,0,0,0,0
9/21/2021,28003,Alcorn County,MS,400.39,0,0,0,0,0
9/22/2020,28003,Alcorn County,MS,400.39,0,0,0,0,0
9/17/2019,28003,Alcorn County,MS,38.09,362.3,0,0,0,0
9/18/2018,28003,Alcorn County,MS,0,120.08,280.31,0,0,0
9/21/2021,28005,Amite County,MS,729.77,0,0,0,0,0
9/22/2020,28005,Amite County,MS,550.32,179.45,0,0,0,0
9/17/2019,28005,Amite County,MS,729.77,0,0,0,0,0
9/18/2018,28005,Amite County,MS,222.81,506.96,0,0,0,0
9/21/2021,28007,Attala County,MS,743.53,0,0,0,0,0
9/22/2020,28007,Attala County,MS,11.88,731.65,0,0,0,0
9/17/2019,28007,Attala County,MS,663.76,79.77,0,0,0,0
9/18/2018,28007,Attala County,MS,743.53,0,0,0,0,0
9/21/2021,28009,Benton County,MS,407.7,0,0,0,0,0
9/22/2020,28009,Benton County,MS,407.7,0,0,0,0,0
9/17/2019,28009,Benton County,MS,0,407.7,0,0,0,0
9/18/2018,28009,Benton County,MS,2.89,294.61,110.19,0,0,0
9/21/2021,28011,Bolivar County,MS,904.44,0,0,0,0,0
9/22/2020,28011,Bolivar County,MS,557.2,347.24,0,0,0,0
9/17/2019,28011,Bolivar County,MS,124.75,779.69,0,0,0,0
9/18/2018,28011,Bolivar County,MS,904.44,0,0,0,0,0
9/21/2021,28013,Calhoun County,MS,593.09,0,0,0,0,0
9/22/2020,28013,Calhoun County,MS,375.44,217.65,0,0,0,0
9/17/2019,28013,Calhoun County,MS,439.79,153.31,0,0,0,0
9/18/2018,28013,Calhoun County,MS,593.09,0,0,0,0,0
9/21/2021,28015,Carroll County,MS,637.11,0,0,0,0,0
9/22/2020,28015,Carroll County,MS,0,99.92,537.19,0,0,0
9/17/2019,28015,Carroll County,MS,340.52,296.59,0,0,0,0
9/18/2018,28015,Carroll County,MS,637.11,0,0,0,0,0
9/21/2021,28017,Chickasaw County,MS,507.1,0,0,0,0,0
9/22/2020,28017,Chickasaw County,MS,507.1,0,0,0,0,0
9/17/2019,28017,Chickasaw County,MS,100.99,406.12,0,0,0,0
9/18/2018,28017,Chickasaw County,MS,142.62,364.48,0,0,0,0
9/21/2021,28019,Choctaw County,MS,417.6,0,0,0,0,0
9/22/2020,28019,Choctaw County,MS,121.34,296.26,0,0,0,0
9/17/2019,28019,Choctaw County,MS,417.6,0,0,0,0,0
9/18/2018,28019,Choctaw County,MS,417.6,0,0,0,0,0
9/21/2021,28021,Claiborne County,MS,507.59,0,0,0,0,0
9/22/2020,28021,Claiborne County,MS,0.87,506.72,0,0,0,0
9/17/2019,28021,Claiborne County,MS,329.41,178.19,0,0,0,0
9/18/2018,28021,Claiborne County,MS,93.21,414.38,0,0,0,0
9/21/2021,28023,Clarke County,MS,696.83,0,0,0,0,0
9/22/2020,28023,Clarke County,MS,696.83,0,0,0,0,0
9/17/2019,28023,Clarke County,MS,0.01,696.82,0,0,0,0
9/18/2018,28023,Clarke County,MS,696.83,0,0,0,0,0
9/21/2021,28025,Clay County,MS,414.13,0,0,0,0,0
9/22/2020,28025,Clay County,MS,306.84,107.3,0,0,0,0
9/17/2019,28025,Clay County,MS,85.16,328.98,0,0,0,0
9/18/2018,28025,Clay County,MS,282.57,131.56,0,0,0,0
9/21/2021,28027,Coahoma County,MS,585.76,0,0,0,0,0
9/22/2020,28027,Coahoma County,MS,289.09,296.67,0,0,0,0
9/17/2019,28027,Coahoma County,MS,10.09,575.67,0,0,0,0
9/18/2018,28027,Coahoma County,MS,585.76,0,0,0,0,0
9/21/2021,28029,Copiah County,MS,788.36,0,0,0,0,0
9/22/2020,28029,Copiah County,MS,105.61,682.75,0,0,0,0
9/17/2019,28029,Copiah County,MS,730.25,58.11,0,0,0,0
9/18/2018,28029,Copiah County,MS,785.36,3,0,0,0,0
9/21/2021,28031,Covington County,MS,411.85,0,0,0,0,0
9/22/2020,28031,Covington County,MS,411.85,0,0,0,0,0
9/17/2019,28031,Covington County,MS,411.85,0,0,0,0,0
9/18/2018,28031,Covington County,MS,411.85,0,0,0,0,0
9/21/2021,28033,DeSoto County,MS,467.76,27.02,0,0,0,0
9/22/2020,28033,DeSoto County,MS,494.78,0,0,0,0,0
9/17/2019,28033,DeSoto County,MS,0,494.78,0,0,0,0
9/18/2018,28033,DeSoto County,MS,494.78,0,0,0,0,0
9/21/2021,28035,Forrest County,MS,471.41,0,0,0,0,0
9/22/2020,28035,Forrest County,MS,471.41,0,0,0,0,0
9/17/2019,28035,Forrest County,MS,471.41,0,0,0,0,0
9/18/2018,28035,Forrest County,MS,471.41,0,0,0,0,0
9/21/2021,28037,Franklin County,MS,563.08,0,0,0,0,0
9/22/2020,28037,Franklin County,MS,559.64,3.44,0,0,0,0
9/17/2019,28037,Franklin County,MS,487.22,75.86,0,0,0,0
9/18/2018,28037,Franklin County,MS,27.1,535.98,0,0,0,0
